,SalaryUSD,Country,PostalCode,JobTitle,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,HoursWorkedPerWeek,LookingForAnotherJob,Gender
3802,60000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",9,Not Asked,1,50,"Yes, but only passively (just curious)",Male
3803,85000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",5,Not Asked,None,40,No,Male
3804,100000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,Not Asked,None,50,No,Male
3807,120000.0,United States,Not Asked,Architect,4,Not Asked,None,40,"Yes, but only passively (just curious)",Male
3808,115000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",6,Not Asked,None,45,No,Male
3809,125000.0,United States,Not Asked,Developer: T-SQL,2,Not Asked,1,45,"Yes, but only passively (just curious)",Male
3810,160000.0,United States,Not Asked,Developer: T-SQL,1,Not Asked,3,40,No,Male
3811,130000.0,United States,Not Asked,Architect,15,Not Asked,None,40,No,Male
3812,156000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",1,Not Asked,None,40,No,Male
3813,75524.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,Not Asked,1,41,"Yes, but only passively (just curious)",Male
3816,82500.0,United States,Not Asked,Analyst,6,Not Asked,None,40,"Yes, but only passively (just curious)",Male
3819,65000.0,United States,Not Asked,Analyst,5,Not Asked,None,35,"Yes, but only passively (just curious)",Male
3821,205000.0,United States,Not Asked,Engineer,25,Not Asked,1,50,No,Not Asked
3822,82000.0,United States,Not Asked,Developer: T-SQL,5,Not Asked,1,40,"Yes, actively looking for something else",Male
3825,85000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,Not Asked,None,45,"Yes, but only passively (just curious)",Male
3826,115000.0,United States,Not Asked,Manager,8,Not Asked,None,40,No,Male
3827,74000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),7,Not Asked,None,40,No,Male
3829,52000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",7,Not Asked,None,40,"Yes, but only passively (just curious)",Male
3831,82000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),2,Not Asked,5,50,"Yes, actively looking for something else",Male
3832,53500.0,United States,Not Asked,Analyst,2,Not Asked,More than 5,40,No,Male
3834,105000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,Not Asked,None,40,No,Male
3835,75000.0,United States,Not Asked,Engineer,2,Not Asked,2,50,"Yes, but only passively (just curious)",Male
3836,75000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),18,Not Asked,None,40,"Yes, but only passively (just curious)",Male
3837,90000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",8,Not Asked,None,50,"Yes, actively looking for something else",Male
3838,240000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",7,Not Asked,None,30,No,Male
3839,54000.0,United States,Not Asked,Analyst,1,Not Asked,None,40,No,Male
3841,82000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),10,Not Asked,None,45,No,Male
3842,118000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),14,Not Asked,2,40,"Yes, but only passively (just curious)",Male
3844,105000.0,United States,Not Asked,Architect,2,Not Asked,More than 5,50,No,Male
3845,121000.0,United States,Not Asked,Manager,7,Not Asked,More than 5,45,No,Male
3846,88000.0,United States,Not Asked,Analyst,5,Not Asked,1,55,No,Male
3847,100000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",5,Not Asked,4,40,No,Male
3848,104000.0,United States,Not Asked,Developer: T-SQL,3,Not Asked,1,40,"Yes, but only passively (just curious)",Male
3849,164000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,Not Asked,More than 5,40,"Yes, but only passively (just curious)",Male
3850,120000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",17,Not Asked,None,50,"Yes, but only passively (just curious)",Male
3851,114000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",2,Not Asked,None,48,No,Female
3852,117500.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",3,Not Asked,None,45,"Yes, but only passively (just curious)",Male
3853,75000.0,United States,Not Asked,Manager,3,Not Asked,None,40,No,Male
3854,113000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",17,Not Asked,None,60,"Yes, but only passively (just curious)",Male
3855,165000.0,United States,Not Asked,Manager,3,Not Asked,1,50,"Yes, but only passively (just curious)",Male
3856,48000.0,United States,Not Asked,Analyst,5,Not Asked,1,40,No,Male
3857,152000.0,United States,Not Asked,Manager,17,Not Asked,3,42,"Yes, but only passively (just curious)",Male
3858,114000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",1,Not Asked,None,50,No,Male
3859,62000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",15,Not Asked,1,40,No,Male
3860,67000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),2,Not Asked,1,45,"Yes, but only passively (just curious)",Male
3861,97000.0,United States,Not Asked,Developer: T-SQL,10,Not Asked,2,45,"Yes, but only passively (just curious)",Male
3862,95000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",1,Not Asked,More than 5,40,"Yes, but only passively (just curious)",Male
3863,86150.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",7,Not Asked,3,45,"Yes, but only passively (just curious)",Male
3864,100000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",10,Not Asked,None,40,No,Male
3865,80000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),12,Not Asked,None,40,"Yes, but only passively (just curious)",Female
3866,123217.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,Not Asked,None,42,No,Male
3867,105000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",22,Not Asked,3,45,No,Male
3868,68000.0,United States,Not Asked,Developer: T-SQL,15,Not Asked,None,45,"Yes, but only passively (just curious)",Female
3869,95000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",6,Not Asked,1,40,No,Male
3870,140000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",16,Not Asked,1,40,No,Female
3871,89600.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",4,Not Asked,1,45,No,Male
3872,95378.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),4,Not Asked,2,40,"Yes, but only passively (just curious)",Male
3873,125000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",15,Not Asked,More than 5,45,"Yes, but only passively (just curious)",Female
3875,125000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",17,Not Asked,1,45,"Yes, but only passively (just curious)",Male
3876,70000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,Not Asked,2,47,"Yes, but only passively (just curious)",Male
3877,107000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),6,Not Asked,None,40,"Yes, but only passively (just curious)",Male
3878,137443.0,United States,Not Asked,Architect,5,Not Asked,None,40,No,Male
3879,51000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),2,Not Asked,None,45,No,Male
3880,110000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",17,Not Asked,More than 5,40,"Yes, but only passively (just curious)",Male
3881,128000.0,United States,Not Asked,Data Scientist,4,Not Asked,1,60,"Yes, but only passively (just curious)",Male
3882,50000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",2,Not Asked,None,25,No,Male
3886,83000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",3,Not Asked,1,42,No,Male
3887,128800.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",7,Not Asked,None,40,"Yes, but only passively (just curious)",Female
3888,120000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,Not Asked,None,50,"Yes, actively looking for something else",Male
3889,75000.0,United States,Not Asked,Architect,7,Not Asked,2,50,"Yes, but only passively (just curious)",Male
3891,95000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",7,Not Asked,None,42,No,Female
3892,72000.0,United States,Not Asked,Manager,11,Not Asked,None,40,No,Not Asked
3894,140000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",20,Not Asked,None,40,"Yes, but only passively (just curious)",Female
3895,155000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",28,Not Asked,2,40,No,Male
3896,147000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,Not Asked,None,45,No,Male
3898,135000.0,United States,Not Asked,Architect,3,Not Asked,None,45,No,Male
3899,87500.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",3,Not Asked,2,40,No,Male
3903,80000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",3,Not Asked,1,40,"Yes, but only passively (just curious)",Male
3904,92500.0,United States,Not Asked,Analyst,2,Not Asked,1,45,"Yes, but only passively (just curious)",Male
3905,110000.0,United States,Not Asked,Manager,8,Not Asked,5,50,No,Male
3907,96000.0,United States,Not Asked,Manager,5,Not Asked,None,53,"Yes, but only passively (just curious)",Female
3908,96000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),2,Not Asked,More than 5,40,No,Male
3911,140000.0,United States,Not Asked,Developer: T-SQL,7,Not Asked,1,40,"Yes, but only passively (just curious)",Male
3912,120000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",20,Not Asked,None,45,No,Male
3913,103900.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",6,Not Asked,None,45,No,Female
3914,62000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,Not Asked,5,45,"Yes, but only passively (just curious)",Male
3916,140000.0,United States,Not Asked,Manager,1,Not Asked,None,50,No,Male
3917,101000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,Not Asked,None,43,"Yes, actively looking for something else",Male
3918,131000.0,United States,Not Asked,Manager,5,Not Asked,4,48,"Yes, but only passively (just curious)",Male
3919,134000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",4,Not Asked,None,50,"Yes, but only passively (just curious)",Male
3921,90000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",5,Not Asked,1,60,"Yes, but only passively (just curious)",Male
3922,90000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),8,Not Asked,More than 5,45,"Yes, but only passively (just curious)",Female
3923,65000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",5,Not Asked,More than 5,50,"Yes, but only passively (just curious)",Male
3924,93000.0,United States,Not Asked,Architect,7,Not Asked,None,40,"Yes, but only passively (just curious)",Male
3925,66000.0,United States,Not Asked,Analyst,7,Not Asked,None,50,"Yes, but only passively (just curious)",Male
3926,115000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",17,Not Asked,1,45,"Yes, but only passively (just curious)",Female
3927,88000.0,United States,Not Asked,Developer: T-SQL,6,Not Asked,More than 5,40,No,Male
3928,175000.0,United States,Not Asked,Architect,20,Not Asked,1,50,"Yes, but only passively (just curious)",Male
3929,105000.0,United States,Not Asked,Developer: T-SQL,2,Not Asked,None,40,No,Male
3930,102800.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",20,Not Asked,3,40,"Yes, but only passively (just curious)",Male
3931,117000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",6,Not Asked,1,40,No,Male
3932,100000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",3,Not Asked,None,45,No,Male
3934,105000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,Not Asked,3,40,No,Male
3937,62000.0,United States,Not Asked,Developer: T-SQL,1,Not Asked,4,45,No,Male
3938,69000.0,United States,Not Asked,Analyst,2,Not Asked,None,40,No,Male
